Customer_ID,Customer_Name,Customer_Type,Customer_Segment,City,Country,Registration_Date,Credit_Limit,Is_Active
CUST000579,Customer_579,Reseller,Premium,Bucharest,Romania,2023-09-29 00:00:00,100000,1
CUST000580,Customer_580,Reseller,Budget,Bucharest,Romania,2023-04-12 00:00:00,5000,1
CUST000581,Customer_581,Government,Premium,Brasov,Romania,2023-07-29 00:00:00,25000,1
CUST000582,Customer_582,Reseller,Standard,Cluj-Napoca,Romania,2023-01-22 00:00:00,10000,0
CUST000583,Customer_583,B2B,Budget,Constanta,Romania,2023-06-08 00:00:00,5000,1
CUST000584,Customer_584,Government,Premium,Timisoara,Romania,2023-12-09 00:00:00,5000,0
CUST000585,Customer_585,B2C,Premium,Cluj-Napoca,Romania,2024-02-04 00:00:00,5000,1
CUST000586,Customer_586,B2B,Standard,Iasi,Romania,2024-03-29 00:00:00,50000,1
CUST000587,Customer_587,B2C,Standard,Cluj-Napoca,Romania,2024-11-29 00:00:00,100000,1
CUST000588,Customer_588,B2C,Budget,Bucharest,Romania,2023-05-23 00:00:00,10000,1
CUST000589,Customer_589,B2B,Premium,Constanta,Romania,2024-02-01 00:00:00,10000,0
CUST000590,Customer_590,B2C,Premium,Iasi,Romania,2024-06-19 00:00:00,100000,1
CUST000591,Customer_591,Government,Standard,Cluj-Napoca,Romania,2023-05-21 00:00:00,50000,1
CUST000592,Customer_592,B2B,Budget,Cluj-Napoca,Romania,2023-08-28 00:00:00,50000,0
CUST000593,Customer_593,B2C,Standard,Constanta,Romania,2023-10-19 00:00:00,100000,1
CUST000594,Customer_594,B2C,Standard,Bucharest,Romania,2023-03-23 00:00:00,100000,1
CUST000595,Customer_595,Reseller,Budget,Iasi,Romania,2024-07-13 00:00:00,25000,1
CUST000596,Customer_596,Reseller,Premium,Bucharest,Romania,2023-06-20 00:00:00,50000,1
CUST000597,Customer_597,B2C,Premium,Constanta,Romania,2024-08-02 00:00:00,5000,1
CUST000598,Customer_598,B2B,Premium,Cluj-Napoca,Romania,2024-06-09 00:00:00,10000,1
CUST000599,Customer_599,Government,Budget,Timisoara,Romania,2024-06-25 00:00:00,50000,1
CUST000600,Customer_600,B2C,Budget,Timisoara,Romania,2023-04-20 00:00:00,100000,1
CUST000601,Customer_601,B2C,Budget,Brasov,Romania,2023-07-31 00:00:00,5000,1
CUST000602,Customer_602,B2C,Budget,Timisoara,Romania,2024-03-13 00:00:00,25000,1
CUST000603,Customer_603,Reseller,Budget,Constanta,Romania,2023-11-18 00:00:00,25000,1
CUST000604,Customer_604,B2B,Standard,Constanta,Romania,2024-12-14 00:00:00,5000,1
CUST000605,Customer_605,B2C,Premium,Constanta,Romania,2023-03-25 00:00:00,5000,1
CUST000606,Customer_606,Reseller,Budget,Iasi,Romania,2024-01-11 00:00:00,100000,1
CUST000607,Customer_607,B2C,Premium,Brasov,Romania,2023-02-22 00:00:00,100000,1
CUST000608,Customer_608,B2C,Budget,Iasi,Romania,2024-05-10 00:00:00,10000,1
CUST000609,Customer_609,B2B,Premium,Timisoara,Romania,2023-09-13 00:00:00,10000,1
CUST000610,Customer_610,Reseller,Standard,Timisoara,Romania,2024-08-08 00:00:00,25000,1
CUST000611,Customer_611,Government,Premium,Cluj-Napoca,Romania,2023-08-08 00:00:00,5000,0
CUST000612,Customer_612,B2B,Premium,Iasi,Romania,2024-10-16 00:00:00,25000,1
CUST000613,Customer_613,Government,Budget,Bucharest,Romania,2023-04-10 00:00:00,100000,1
CUST000614,Customer_614,Reseller,Premium,Cluj-Napoca,Romania,2023-05-09 00:00:00,50000,0
CUST000615,Customer_615,Reseller,Standard,Iasi,Romania,2023-08-07 00:00:00,100000,1
CUST000616,Customer_616,Government,Standard,Constanta,Romania,2024-04-21 00:00:00,50000,1
CUST000617,Customer_617,Reseller,Standard,Brasov,Romania,2024-04-02 00:00:00,5000,1
CUST000618,Customer_618,B2B,Budget,Iasi,Romania,2023-01-22 00:00:00,5000,1
CUST000619,Customer_619,B2C,Budget,Brasov,Romania,2024-11-20 00:00:00,5000,1
CUST000620,Customer_620,Government,Budget,Brasov,Romania,2024-07-13 00:00:00,10000,1
CUST000621,Customer_621,B2C,Budget,Timisoara,Romania,2024-09-20 00:00:00,10000,1
CUST000622,Customer_622,Government,Budget,Bucharest,Romania,2023-11-25 00:00:00,50000,0
CUST000623,Customer_623,B2C,Standard,Iasi,Romania,2024-11-21 00:00:00,25000,0
CUST000624,Customer_624,B2C,Premium,Bucharest,Romania,2024-04-24 00:00:00,25000,1
CUST000625,Customer_625,B2B,Standard,Brasov,Romania,2023-12-05 00:00:00,50000,1
CUST000626,Customer_626,B2C,Budget,Timisoara,Romania,2023-06-28 00:00:00,10000,1
CUST000627,Customer_627,Government,Standard,Bucharest,Romania,2024-02-25 00:00:00,100000,1
CUST000628,Customer_628,B2C,Premium,Cluj-Napoca,Romania,2024-04-26 00:00:00,50000,1
CUST000629,Customer_629,Reseller,Budget,Brasov,Romania,2023-02-18 00:00:00,25000,1
CUST000630,Customer_630,B2C,Standard,Cluj-Napoca,Romania,2023-01-30 00:00:00,50000,1
CUST000631,Customer_631,B2C,Standard,Constanta,Romania,2023-03-26 00:00:00,50000,1
CUST000632,Customer_632,Reseller,Premium,Bucharest,Romania,2024-05-16 00:00:00,5000,1
CUST000633,Customer_633,Reseller,Budget,Bucharest,Romania,2024-06-29 00:00:00,10000,1
CUST000634,Customer_634,Government,Budget,Bucharest,Romania,2023-11-25 00:00:00,5000,1
CUST000635,Customer_635,Reseller,Premium,Constanta,Romania,2024-09-01 00:00:00,10000,1
CUST000636,Customer_636,Reseller,Premium,Iasi,Romania,2024-03-09 00:00:00,50000,1
CUST000637,Customer_637,Government,Premium,Brasov,Romania,2024-08-10 00:00:00,10000,0
CUST000638,Customer_638,Government,Premium,Brasov,Romania,2024-11-17 00:00:00,25000,1
CUST000639,Customer_639,B2C,Budget,Brasov,Romania,2023-09-06 00:00:00,5000,1
CUST000640,Customer_640,B2B,Budget,Iasi,Romania,2023-05-14 00:00:00,50000,1
CUST000641,Customer_641,Government,Standard,Bucharest,Romania,2024-11-20 00:00:00,25000,1
CUST000642,Customer_642,Reseller,Standard,Bucharest,Romania,2023-12-31 00:00:00,10000,1
CUST000643,Customer_643,B2C,Standard,Constanta,Romania,2024-07-28 00:00:00,10000,1
CUST000644,Customer_644,Reseller,Budget,Cluj-Napoca,Romania,2024-02-29 00:00:00,25000,1
CUST000645,Customer_645,Government,Budget,Iasi,Romania,2024-02-19 00:00:00,10000,1
CUST000646,Customer_646,B2B,Budget,Timisoara,Romania,2024-10-17 00:00:00,5000,1
CUST000647,Customer_647,B2C,Standard,Iasi,Romania,2024-05-26 00:00:00,100000,1
CUST000648,Customer_648,Government,Premium,Constanta,Romania,2024-01-20 00:00:00,10000,1
CUST000649,Customer_649,Government,Premium,Cluj-Napoca,Romania,2024-01-23 00:00:00,50000,1
CUST000650,Customer_650,Reseller,Premium,Cluj-Napoca,Romania,2024-03-24 00:00:00,10000,1
CUST000651,Customer_651,B2B,Premium,Cluj-Napoca,Romania,2024-07-17 00:00:00,50000,1
CUST000652,Customer_652,Government,Premium,Bucharest,Romania,2023-10-30 00:00:00,10000,1
CUST000653,Customer_653,Reseller,Budget,Timisoara,Romania,2023-04-09 00:00:00,10000,1
CUST000654,Customer_654,B2C,Standard,Cluj-Napoca,Romania,2023-11-02 00:00:00,50000,1
CUST000655,Customer_655,Reseller,Premium,Brasov,Romania,2024-07-10 00:00:00,5000,1
CUST000656,Customer_656,B2C,Premium,Bucharest,Romania,2023-02-11 00:00:00,100000,1
CUST000657,Customer_657,Reseller,Premium,Timisoara,Romania,2024-04-12 00:00:00,100000,0
CUST000658,Customer_658,B2B,Budget,Brasov,Romania,2024-03-15 00:00:00,5000,1
CUST000659,Customer_659,Reseller,Premium,Timisoara,Romania,2023-11-23 00:00:00,10000,1
CUST000660,Customer_660,B2B,Standard,Constanta,Romania,2024-07-22 00:00:00,100000,1
CUST000661,Customer_661,B2B,Budget,Timisoara,Romania,2023-02-02 00:00:00,5000,1
CUST000662,Customer_662,B2C,Budget,Brasov,Romania,2024-02-16 00:00:00,5000,1
CUST000663,Customer_663,Reseller,Budget,Iasi,Romania,2024-09-17 00:00:00,100000,0
CUST000664,Customer_664,Reseller,Premium,Timisoara,Romania,2023-04-24 00:00:00,50000,1
CUST000665,Customer_665,Reseller,Premium,Iasi,Romania,2024-05-22 00:00:00,25000,1
CUST000666,Customer_666,B2B,Premium,Timisoara,Romania,2023-02-25 00:00:00,50000,1
CUST000667,Customer_667,Government,Premium,Constanta,Romania,2024-07-09 00:00:00,10000,1
CUST000668,Customer_668,Reseller,Standard,Brasov,Romania,2024-12-24 00:00:00,50000,1
CUST000669,Customer_669,Reseller,Budget,Timisoara,Romania,2023-12-18 00:00:00,25000,1
CUST000670,Customer_670,Government,Premium,Cluj-Napoca,Romania,2023-11-25 00:00:00,25000,1
CUST000671,Customer_671,B2C,Standard,Constanta,Romania,2024-06-29 00:00:00,5000,0
CUST000672,Customer_672,Reseller,Budget,Cluj-Napoca,Romania,2023-09-27 00:00:00,10000,1
CUST000673,Customer_673,Government,Budget,Constanta,Romania,2023-07-15 00:00:00,5000,1
CUST000674,Customer_674,Reseller,Budget,Constanta,Romania,2024-02-17 00:00:00,50000,1
CUST000675,Customer_675,B2B,Premium,Timisoara,Romania,2024-09-28 00:00:00,50000,1
CUST000676,Customer_676,Government,Budget,Brasov,Romania,2023-03-20 00:00:00,100000,1
CUST000677,Customer_677,B2B,Premium,Brasov,Romania,2024-10-18 00:00:00,5000,1
CUST000678,Customer_678,Government,Standard,Bucharest,Romania,2023-03-24 00:00:00,5000,1
CUST000679,Customer_679,B2C,Budget,Brasov,Romania,2023-05-17 00:00:00,5000,1
CUST000680,Customer_680,B2B,Standard,Iasi,Romania,2024-06-22 00:00:00,5000,1
CUST000681,Customer_681,Reseller,Premium,Timisoara,Romania,2024-11-19 00:00:00,25000,1
CUST000682,Customer_682,Government,Premium,Cluj-Napoca,Romania,2024-12-19 00:00:00,100000,1
CUST000683,Customer_683,Reseller,Premium,Brasov,Romania,2023-11-02 00:00:00,10000,1
CUST000684,Customer_684,B2C,Budget,Cluj-Napoca,Romania,2023-11-07 00:00:00,10000,1
CUST000685,Customer_685,Government,Budget,Bucharest,Romania,2024-01-23 00:00:00,10000,1
CUST000686,Customer_686,B2C,Standard,Timisoara,Romania,2024-12-25 00:00:00,25000,1
CUST000687,Customer_687,Government,Premium,Brasov,Romania,2024-07-02 00:00:00,100000,1
CUST000688,Customer_688,B2B,Standard,Cluj-Napoca,Romania,2024-05-20 00:00:00,100000,1
CUST000689,Customer_689,Reseller,Premium,Constanta,Romania,2024-01-23 00:00:00,25000,1
CUST000690,Customer_690,B2B,Premium,Brasov,Romania,2023-10-20 00:00:00,5000,1
CUST000691,Customer_691,B2B,Standard,Bucharest,Romania,2023-06-28 00:00:00,50000,1
CUST000692,Customer_692,B2B,Premium,Constanta,Romania,2024-11-02 00:00:00,5000,1
CUST000693,Customer_693,B2B,Standard,Cluj-Napoca,Romania,2024-03-04 00:00:00,10000,1
CUST000694,Customer_694,Government,Budget,Cluj-Napoca,Romania,2024-06-07 00:00:00,5000,1
CUST000695,Customer_695,Reseller,Standard,Timisoara,Romania,2024-11-11 00:00:00,25000,1
CUST000696,Customer_696,Government,Standard,Timisoara,Romania,2023-11-08 00:00:00,10000,0
CUST000697,Customer_697,Government,Premium,Cluj-Napoca,Romania,2023-03-21 00:00:00,50000,1
CUST000698,Customer_698,Government,Standard,Constanta,Romania,2023-01-14 00:00:00,10000,1
CUST000699,Customer_699,B2B,Budget,Timisoara,Romania,2023-02-23 00:00:00,5000,1
CUST000700,Customer_700,B2C,Budget,Cluj-Napoca,Romania,2024-03-22 00:00:00,100000,1
CUST000701,Customer_701,B2B,Budget,Constanta,Romania,2023-03-06 00:00:00,100000,1
CUST000702,Customer_702,Government,Budget,Iasi,Romania,2024-01-07 00:00:00,100000,1
CUST000703,Customer_703,B2B,Standard,Brasov,Romania,2024-05-17 00:00:00,10000,1
CUST000704,Customer_704,Reseller,Budget,Iasi,Romania,2024-07-23 00:00:00,100000,1
CUST000705,Customer_705,Reseller,Standard,Iasi,Romania,2023-04-06 00:00:00,25000,1
CUST000706,Customer_706,B2B,Standard,Brasov,Romania,2024-06-16 00:00:00,50000,1
CUST000707,Customer_707,B2B,Premium,Cluj-Napoca,Romania,2023-09-17 00:00:00,100000,1
CUST000708,Customer_708,B2C,Standard,Cluj-Napoca,Romania,2024-08-07 00:00:00,25000,1
CUST000709,Customer_709,B2B,Standard,Timisoara,Romania,2023-09-05 00:00:00,25000,1
CUST000710,Customer_710,B2B,Premium,Bucharest,Romania,2023-05-07 00:00:00,10000,1
CUST000711,Customer_711,B2C,Budget,Cluj-Napoca,Romania,2024-05-13 00:00:00,10000,1
CUST000712,Customer_712,B2B,Budget,Brasov,Romania,2023-02-15 00:00:00,50000,1
CUST000713,Customer_713,B2B,Standard,Bucharest,Romania,2023-09-25 00:00:00,50000,1
CUST000714,Customer_714,B2B,Premium,Brasov,Romania,2024-10-01 00:00:00,5000,0
CUST000715,Customer_715,B2B,Standard,Brasov,Romania,2024-06-25 00:00:00,50000,1
CUST000716,Customer_716,B2B,Standard,Brasov,Romania,2023-04-04 00:00:00,10000,0
CUST000717,Customer_717,Government,Budget,Bucharest,Romania,2023-11-12 00:00:00,25000,1
CUST000718,Customer_718,B2B,Premium,Iasi,Romania,2024-09-03 00:00:00,5000,1
CUST000719,Customer_719,B2C,Standard,Constanta,Romania,2023-03-12 00:00:00,50000,1
CUST000720,Customer_720,B2B,Budget,Brasov,Romania,2024-08-15 00:00:00,25000,1
CUST000721,Customer_721,Government,Standard,Timisoara,Romania,2024-03-24 00:00:00,10000,0
CUST000722,Customer_722,B2C,Budget,Cluj-Napoca,Romania,2024-01-02 00:00:00,100000,1
CUST000723,Customer_723,B2C,Premium,Constanta,Romania,2024-09-11 00:00:00,5000,1
CUST000724,Customer_724,B2B,Standard,Cluj-Napoca,Romania,2024-09-05 00:00:00,25000,1
CUST000725,Customer_725,Reseller,Premium,Cluj-Napoca,Romania,2024-02-14 00:00:00,10000,1
CUST000726,Customer_726,Government,Budget,Bucharest,Romania,2023-04-01 00:00:00,10000,0
CUST000727,Customer_727,Reseller,Premium,Timisoara,Romania,2024-05-23 00:00:00,5000,1
CUST000728,Customer_728,B2B,Premium,Timisoara,Romania,2024-06-11 00:00:00,5000,1
CUST000729,Customer_729,Government,Premium,Constanta,Romania,2023-04-20 00:00:00,50000,1
CUST000730,Customer_730,Reseller,Standard,Timisoara,Romania,2024-11-02 00:00:00,50000,0
CUST000731,Customer_731,Government,Budget,Timisoara,Romania,2023-03-30 00:00:00,5000,1
CUST000732,Customer_732,B2B,Premium,Timisoara,Romania,2024-08-29 00:00:00,5000,0
CUST000733,Customer_733,Government,Standard,Constanta,Romania,2023-09-29 00:00:00,25000,1
CUST000734,Customer_734,B2B,Budget,Iasi,Romania,2023-09-04 00:00:00,50000,1
CUST000735,Customer_735,Reseller,Budget,Timisoara,Romania,2023-12-27 00:00:00,10000,1
CUST000736,Customer_736,Government,Budget,Timisoara,Romania,2024-01-13 00:00:00,50000,1
CUST000737,Customer_737,B2C,Premium,Bucharest,Romania,2023-07-25 00:00:00,50000,1
CUST000738,Customer_738,B2B,Premium,Bucharest,Romania,2023-12-11 00:00:00,5000,1
CUST000739,Customer_739,Government,Premium,Timisoara,Romania,2024-03-30 00:00:00,5000,1
CUST000740,Customer_740,B2C,Budget,Iasi,Romania,2023-03-08 00:00:00,50000,1
CUST000741,Customer_741,B2C,Budget,Timisoara,Romania,2024-07-11 00:00:00,100000,1
CUST000742,Customer_742,B2C,Premium,Timisoara,Romania,2023-02-12 00:00:00,100000,1
CUST000743,Customer_743,B2C,Premium,Timisoara,Romania,2023-08-17 00:00:00,50000,1
CUST000744,Customer_744,B2B,Budget,Brasov,Romania,2024-03-19 00:00:00,100000,1
CUST000745,Customer_745,Government,Budget,Iasi,Romania,2023-08-22 00:00:00,50000,1
CUST000746,Customer_746,B2C,Standard,Cluj-Napoca,Romania,2023-07-18 00:00:00,5000,0
CUST000747,Customer_747,Government,Standard,Timisoara,Romania,2024-05-11 00:00:00,5000,1
CUST000748,Customer_748,Government,Premium,Cluj-Napoca,Romania,2023-02-01 00:00:00,5000,1
CUST000749,Customer_749,Reseller,Budget,Iasi,Romania,2023-09-21 00:00:00,10000,1
CUST000750,Customer_750,Government,Budget,Timisoara,Romania,2023-04-23 00:00:00,5000,1
CUST000751,Customer_751,B2B,Standard,Cluj-Napoca,Romania,2024-04-03 00:00:00,5000,1
CUST000752,Customer_752,B2B,Budget,Constanta,Romania,2023-10-03 00:00:00,50000,1
CUST000753,Customer_753,B2C,Premium,Cluj-Napoca,Romania,2023-05-26 00:00:00,100000,1
CUST000754,Customer_754,Government,Standard,Iasi,Romania,2023-12-23 00:00:00,100000,1
CUST000755,Customer_755,B2B,Budget,Timisoara,Romania,2023-01-06 00:00:00,5000,1
CUST000756,Customer_756,B2B,Budget,Brasov,Romania,2023-12-06 00:00:00,5000,1
CUST000757,Customer_757,B2B,Premium,Iasi,Romania,2024-05-08 00:00:00,5000,0
CUST000758,Customer_758,B2C,Budget,Brasov,Romania,2023-04-18 00:00:00,50000,0
CUST000759,Customer_759,B2B,Standard,Timisoara,Romania,2023-03-12 00:00:00,50000,1
CUST000760,Customer_760,Government,Standard,Cluj-Napoca,Romania,2023-12-06 00:00:00,50000,1
CUST000761,Customer_761,B2B,Budget,Constanta,Romania,2024-11-04 00:00:00,100000,1
CUST000762,Customer_762,B2B,Budget,Constanta,Romania,2023-04-10 00:00:00,10000,1
CUST000763,Customer_763,B2C,Budget,Iasi,Romania,2023-11-23 00:00:00,100000,1
CUST000764,Customer_764,Government,Budget,Iasi,Romania,2023-02-02 00:00:00,50000,1
CUST000765,Customer_765,B2B,Standard,Iasi,Romania,2023-05-23 00:00:00,25000,1
CUST000766,Customer_766,Government,Premium,Bucharest,Romania,2023-09-01 00:00:00,10000,1
CUST000767,Customer_767,Government,Standard,Constanta,Romania,2024-12-26 00:00:00,5000,1
CUST000768,Customer_768,B2B,Budget,Constanta,Romania,2024-09-23 00:00:00,100000,1
CUST000769,Customer_769,B2C,Budget,Timisoara,Romania,2024-11-10 00:00:00,10000,1
CUST000770,Customer_770,Government,Standard,Bucharest,Romania,2023-08-05 00:00:00,25000,1
CUST000771,Customer_771,Reseller,Standard,Iasi,Romania,2024-03-09 00:00:00,10000,0
CUST000772,Customer_772,B2B,Budget,Iasi,Romania,2024-12-29 00:00:00,100000,1
CUST000773,Customer_773,Government,Standard,Brasov,Romania,2023-02-23 00:00:00,50000,1
CUST000774,Customer_774,Government,Budget,Bucharest,Romania,2024-12-20 00:00:00,5000,1
CUST000775,Customer_775,Government,Standard,Cluj-Napoca,Romania,2024-08-14 00:00:00,50000,1
CUST000776,Customer_776,B2B,Budget,Constanta,Romania,2023-05-31 00:00:00,50000,1
CUST000777,Customer_777,Reseller,Standard,Timisoara,Romania,2023-02-24 00:00:00,100000,1
CUST000778,Customer_778,Government,Budget,Cluj-Napoca,Romania,2024-05-31 00:00:00,50000,1
CUST000779,Customer_779,Government,Premium,Cluj-Napoca,Romania,2024-03-23 00:00:00,50000,1
CUST000780,Customer_780,B2C,Premium,Timisoara,Romania,2023-02-04 00:00:00,100000,1
CUST000781,Customer_781,B2B,Standard,Iasi,Romania,2023-04-29 00:00:00,100000,1
CUST000782,Customer_782,B2B,Premium,Constanta,Romania,2023-07-16 00:00:00,25000,1
CUST000783,Customer_783,Government,Budget,Brasov,Romania,2024-07-19 00:00:00,50000,1
CUST000784,Customer_784,B2C,Standard,Iasi,Romania,2024-05-28 00:00:00,10000,1
CUST000785,Customer_785,Government,Standard,Iasi,Romania,2024-08-16 00:00:00,5000,0
CUST000786,Customer_786,Government,Budget,Bucharest,Romania,2024-02-26 00:00:00,5000,1
CUST000787,Customer_787,B2B,Budget,Cluj-Napoca,Romania,2024-05-31 00:00:00,100000,1
CUST000788,Customer_788,B2C,Budget,Cluj-Napoca,Romania,2024-11-16 00:00:00,100000,1
CUST000789,Customer_789,Government,Standard,Constanta,Romania,2023-05-19 00:00:00,25000,1
CUST000790,Customer_790,B2B,Budget,Cluj-Napoca,Romania,2024-12-05 00:00:00,50000,1
CUST000791,Customer_791,Government,Premium,Brasov,Romania,2024-10-11 00:00:00,100000,1
CUST000792,Customer_792,Government,Standard,Brasov,Romania,2024-09-19 00:00:00,100000,1
CUST000793,Customer_793,B2C,Budget,Brasov,Romania,2023-02-13 00:00:00,5000,1
CUST000794,Customer_794,B2C,Standard,Timisoara,Romania,2023-08-07 00:00:00,50000,1
CUST000795,Customer_795,B2C,Premium,Constanta,Romania,2024-07-21 00:00:00,25000,0
CUST000796,Customer_796,Government,Premium,Brasov,Romania,2023-09-15 00:00:00,100000,1
CUST000797,Customer_797,Reseller,Budget,Bucharest,Romania,2024-05-27 00:00:00,100000,1
CUST000798,Customer_798,B2C,Standard,Bucharest,Romania,2024-01-12 00:00:00,100000,1
CUST000799,Customer_799,Reseller,Budget,Iasi,Romania,2023-10-16 00:00:00,5000,1
CUST000800,Customer_800,Reseller,Standard,Iasi,Romania,2024-04-14 00:00:00,100000,1
CUST000801,Customer_801,Reseller,Budget,Constanta,Romania,2023-04-13 00:00:00,100000,1
CUST000802,Customer_802,B2B,Budget,Iasi,Romania,2023-05-29 00:00:00,5000,1
CUST000803,Customer_803,Government,Standard,Iasi,Romania,2023-03-25 00:00:00,100000,1
CUST000804,Customer_804,B2C,Standard,Bucharest,Romania,2023-01-26 00:00:00,50000,1
CUST000805,Customer_805,Government,Premium,Iasi,Romania,2023-06-24 00:00:00,50000,1
CUST000806,Customer_806,Government,Premium,Bucharest,Romania,2024-10-02 00:00:00,5000,1
CUST000807,Customer_807,B2B,Standard,Brasov,Romania,2024-02-26 00:00:00,50000,1
CUST000808,Customer_808,B2B,Premium,Brasov,Romania,2024-10-15 00:00:00,25000,1
CUST000809,Customer_809,B2B,Premium,Constanta,Romania,2023-12-12 00:00:00,100000,1
CUST000810,Customer_810,Government,Standard,Timisoara,Romania,2023-10-29 00:00:00,25000,0
CUST000811,Customer_811,Reseller,Standard,Iasi,Romania,2023-10-25 00:00:00,50000,1
CUST000812,Customer_812,Government,Standard,Brasov,Romania,2023-05-15 00:00:00,5000,1
CUST000813,Customer_813,B2B,Budget,Brasov,Romania,2023-02-24 00:00:00,5000,1
CUST000814,Customer_814,Government,Standard,Constanta,Romania,2023-02-25 00:00:00,25000,1
CUST000815,Customer_815,B2B,Standard,Cluj-Napoca,Romania,2024-01-09 00:00:00,50000,1
CUST000816,Customer_816,B2B,Standard,Cluj-Napoca,Romania,2024-08-10 00:00:00,100000,0
CUST000817,Customer_817,B2C,Premium,Constanta,Romania,2023-12-05 00:00:00,50000,1
CUST000818,Customer_818,Reseller,Standard,Bucharest,Romania,2024-04-01 00:00:00,50000,1
CUST000819,Customer_819,B2B,Premium,Timisoara,Romania,2023-12-21 00:00:00,5000,1
CUST000820,Customer_820,B2C,Budget,Constanta,Romania,2023-05-12 00:00:00,10000,1
CUST000821,Customer_821,Reseller,Standard,Cluj-Napoca,Romania,2024-05-07 00:00:00,100000,1
CUST000822,Customer_822,B2B,Standard,Timisoara,Romania,2024-07-07 00:00:00,100000,0
CUST000823,Customer_823,Reseller,Premium,Brasov,Romania,2023-04-20 00:00:00,5000,1
CUST000824,Customer_824,Reseller,Budget,Constanta,Romania,2024-08-04 00:00:00,50000,0
CUST000825,Customer_825,Government,Standard,Bucharest,Romania,2023-05-06 00:00:00,5000,1
CUST000826,Customer_826,B2C,Budget,Timisoara,Romania,2023-10-23 00:00:00,50000,1
CUST000827,Customer_827,Reseller,Budget,Cluj-Napoca,Romania,2023-06-28 00:00:00,10000,1
CUST000828,Customer_828,Government,Standard,Brasov,Romania,2023-07-16 00:00:00,10000,0
CUST000829,Customer_829,Reseller,Budget,Constanta,Romania,2023-04-11 00:00:00,25000,1
CUST000830,Customer_830,Government,Budget,Iasi,Romania,2024-07-26 00:00:00,50000,1
CUST000831,Customer_831,B2B,Standard,Brasov,Romania,2023-07-02 00:00:00,5000,1
CUST000832,Customer_832,B2B,Premium,Cluj-Napoca,Romania,2023-01-09 00:00:00,5000,1
CUST000833,Customer_833,Government,Standard,Constanta,Romania,2024-02-17 00:00:00,5000,1
CUST000834,Customer_834,B2B,Budget,Cluj-Napoca,Romania,2024-12-18 00:00:00,25000,1
CUST000835,Customer_835,B2B,Standard,Iasi,Romania,2024-07-19 00:00:00,100000,1
CUST000836,Customer_836,B2B,Premium,Brasov,Romania,2024-11-22 00:00:00,5000,1
CUST000837,Customer_837,Reseller,Budget,Timisoara,Romania,2023-04-14 00:00:00,10000,0
CUST000838,Customer_838,Government,Budget,Timisoara,Romania,2023-05-06 00:00:00,5000,0
CUST000839,Customer_839,B2C,Premium,Brasov,Romania,2024-06-29 00:00:00,5000,1
CUST000840,Customer_840,B2C,Premium,Timisoara,Romania,2024-11-07 00:00:00,5000,1
CUST000841,Customer_841,Government,Budget,Constanta,Romania,2023-09-27 00:00:00,100000,1
CUST000842,Customer_842,Reseller,Premium,Brasov,Romania,2024-04-10 00:00:00,5000,1
CUST000843,Customer_843,B2B,Standard,Brasov,Romania,2023-04-28 00:00:00,100000,1
CUST000844,Customer_844,B2B,Premium,Cluj-Napoca,Romania,2023-04-02 00:00:00,100000,1
CUST000845,Customer_845,Reseller,Standard,Bucharest,Romania,2024-09-03 00:00:00,25000,1
CUST000846,Customer_846,B2C,Budget,Cluj-Napoca,Romania,2024-04-29 00:00:00,10000,1
CUST000847,Customer_847,Government,Budget,Timisoara,Romania,2023-03-28 00:00:00,5000,1
CUST000848,Customer_848,Government,Budget,Bucharest,Romania,2023-08-22 00:00:00,5000,1
CUST000849,Customer_849,Reseller,Budget,Brasov,Romania,2023-05-04 00:00:00,5000,1
CUST000850,Customer_850,B2B,Budget,Timisoara,Romania,2023-07-22 00:00:00,100000,1
CUST000851,Customer_851,B2B,Premium,Iasi,Romania,2023-02-01 00:00:00,50000,1
CUST000852,Customer_852,B2B,Premium,Timisoara,Romania,2023-12-23 00:00:00,10000,1
CUST000853,Customer_853,Government,Budget,Bucharest,Romania,2024-04-07 00:00:00,5000,1
CUST000854,Customer_854,B2C,Premium,Bucharest,Romania,2024-07-04 00:00:00,50000,1
CUST000855,Customer_855,Government,Premium,Brasov,Romania,2023-04-04 00:00:00,50000,1
CUST000856,Customer_856,Reseller,Budget,Constanta,Romania,2024-06-05 00:00:00,50000,1
CUST000857,Customer_857,Government,Premium,Iasi,Romania,2024-12-27 00:00:00,10000,1
CUST000858,Customer_858,Reseller,Budget,Brasov,Romania,2024-02-12 00:00:00,50000,1
CUST000859,Customer_859,Government,Budget,Iasi,Romania,2023-04-10 00:00:00,5000,1
CUST000860,Customer_860,B2C,Budget,Iasi,Romania,2023-09-01 00:00:00,5000,1
CUST000861,Customer_861,Reseller,Budget,Brasov,Romania,2023-02-27 00:00:00,25000,1
CUST000862,Customer_862,B2B,Premium,Timisoara,Romania,2023-12-23 00:00:00,100000,1
CUST000863,Customer_863,B2B,Premium,Cluj-Napoca,Romania,2024-05-05 00:00:00,50000,1
CUST000864,Customer_864,Government,Standard,Iasi,Romania,2023-11-16 00:00:00,100000,1
CUST000865,Customer_865,Government,Standard,Bucharest,Romania,2023-01-19 00:00:00,100000,1
CUST000866,Customer_866,B2C,Budget,Brasov,Romania,2023-12-23 00:00:00,100000,1
CUST000867,Customer_867,B2C,Standard,Constanta,Romania,2023-04-27 00:00:00,100000,1
