Inventory_ID,Date_ID,Transaction_DateTime,Document_ID,Product_ID,Supplier_ID,Customer_ID,Employee_ID,Business_Line_ID,Movement_Type,Transaction_Number,Reference_Document,Warehouse_From,Warehouse_To,Storage_Location,Quantity,Unit_Cost,Quantity_Before,Batch_Number,Serial_Number,Quality_Status,Reason_Code,Shipping_Method,Tracking_Number,Freight_Cost,Processed_By,Approved_By,Is_Verified,Notes,Expiry_Date,Manufacturing_Date,Verification_Date,Quantity_After,Total_Value,Stock_Value_Before,Stock_Value_After,Days_To_Expiry,Product_Age_Days
6367,20240707,2024-07-07 10:00:00,DOC003878,PRD00286,SUPP00102,,EMP00155,BL005,IN,STK-919727,REF-717831,WH_Cluj,WH_Cluj,LOC-D-11-03,117,223.54,617,BATCH-2024203,,Good,Sale,Air,,389.23,EMP00110,EMP00106,1,Cycle Count,2025-04-01 00:00:00,2024-01-18 00:00:00,2024-07-07 00:00:00,734,26154.18,137924.18,164078.36,267,171
6368,20240414,2024-04-14 21:00:00,DOC004777,PRD00336,,,EMP00234,BL005,TRANSFER,STK-528147,REF-139252,WH_Timisoara,CUSTOMER,LOC-B-14-04,10,361.03,690,BATCH-2024405,,Quarantine,Transfer,Truck,TRK-636270446,439.96,EMP00210,EMP00194,0,,2025-12-11 00:00:00,2023-11-04 00:00:00,2024-04-14 00:00:00,700,3610.3,249110.7,252721,605,162
6369,20241024,2024-10-24 13:00:00,DOC000369,PRD00060,,,EMP00121,BL005,TRANSFER,STK-640281,REF-949033,EXTERNAL,CUSTOMER,LOC-E-17-02,25,398.31,684,BATCH-2024189,,Expired,Return,,TRK-107874596,342.86,EMP00016,EMP00054,1,,2026-05-24 00:00:00,2024-09-02 00:00:00,2024-10-26 00:00:00,709,9957.75,272444.04,282401.79,576,52
6370,20251004,2025-10-04 14:00:00,DOC001274,PRD00399,SUPP00098,,EMP00035,BL003,IN,STK-681850,REF-963749,WH_Bucharest,WH_Bucharest,LOC-A-15-05,-43,121.56,990,BATCH-2025306,,Good,Purchase,,,296.7,EMP00229,EMP00222,1,,2026-07-03 00:00:00,2025-06-08 00:00:00,2025-10-05 00:00:00,947,-5227.08,120344.4,115117.32,271,118
6371,20250425,2025-04-25 16:00:00,DOC004236,PRD00215,SUPP00011,,EMP00145,BL005,IN,STK-294197,REF-637188,WH_Bucharest,WH_Cluj,LOC-B-04-04,133,296.92,97,BATCH-2024306,,Good,Sale,Sea,,257.52,EMP00125,EMP00066,0,,2026-10-13 00:00:00,2025-01-08 00:00:00,2025-04-27 00:00:00,230,39490.36,28801.24,68291.6,535,107
6372,20250810,2025-08-10 18:00:00,DOC003227,PRD00323,SUPP00195,,EMP00128,BL006,IN,STK-317821,REF-487067,WH_Cluj,EXTERNAL,LOC-E-01-06,60,276.11,13,BATCH-2023888,,Damaged,Theft,Truck,,217.2,EMP00009,EMP00216,1,,2025-12-13 00:00:00,2025-03-13 00:00:00,2025-08-11 00:00:00,73,16566.6,3589.43,20156.03,124,150
6373,20230515,2023-05-15 13:00:00,DOC003104,PRD00414,,,EMP00233,BL004,TRANSFER,STK-309031,REF-931819,EXTERNAL,WH_Timisoara,LOC-B-19-02,168,466.38,737,BATCH-2023707,SN-504355,Expired,Transfer,,TRK-346073675,179.68,EMP00178,EMP00198,0,,2024-05-26 00:00:00,2023-03-29 00:00:00,2023-05-15 00:00:00,905,78351.84,343722.06,422073.9,376,47
6374,20240814,2024-08-14 07:00:00,DOC002635,PRD00373,SUPP00017,,EMP00012,BL006,IN,STK-928585,REF-411787,WH_Cluj,EXTERNAL,LOC-A-12-09,-93,119.74,622,BATCH-2025069,,Good,Theft,Air,TRK-678680689,464.73,EMP00030,EMP00175,1,,2026-02-15 00:00:00,2024-07-07 00:00:00,2024-08-15 00:00:00,529,-11135.82,74478.28,63342.46,549,38
6375,20251213,2025-12-13 09:00:00,DOC004620,PRD00151,,,EMP00233,BL003,TRANSFER,STK-312737,REF-771435,SUPPLIER,CUSTOMER,LOC-C-17-03,-81,423.16,6,BATCH-2024824,,Good,Sale,,,331.69,EMP00172,EMP00048,1,,2026-11-27 00:00:00,2025-07-20 00:00:00,2025-12-14 00:00:00,-75,-34275.96,2538.96,-31737,348,146
6376,20230209,2023-02-09 08:00:00,DOC000124,PRD00461,,CUST000579,EMP00035,BL004,OUT,STK-476533,REF-248042,WH_Timisoara,WH_Cluj,LOC-E-14-04,61,305.25,933,BATCH-2023110,,Good,Sale,Courier,,205.18,EMP00024,EMP00017,1,,2024-07-30 00:00:00,2022-10-10 00:00:00,2023-02-10 00:00:00,994,18620.25,284798.25,303418.5,536,122
6377,20231227,2023-12-27 13:00:00,DOC000568,PRD00253,SUPP00118,,EMP00211,BL003,IN,STK-564174,REF-713033,WH_Cluj,WH_Bucharest,LOC-A-18-04,183,346.34,457,BATCH-2025032,,Good,Sale,Truck,TRK-995372246,46.06,EMP00094,EMP00195,1,Physical Inventory,2025-01-14 00:00:00,2023-11-07 00:00:00,2023-12-29 00:00:00,640,63380.22,158277.38,221657.6,383,50
6378,20250612,2025-06-12 11:00:00,DOC002380,PRD00317,,CUST000277,EMP00056,BL006,OUT,STK-872023,REF-690062,WH_Timisoara,WH_Cluj,LOC-D-07-05,-86,240.46,910,BATCH-2024005,,Good,Return,Air,TRK-571541839,11.19,EMP00128,EMP00119,1,,2025-10-11 00:00:00,2025-01-07 00:00:00,2025-06-14 00:00:00,824,-20679.56,218818.6,198139.04,120,156
6379,20250131,2025-01-31 21:00:00,DOC002998,PRD00019,,CUST000193,EMP00174,BL005,OUT,STK-929017,REF-258926,WH_Timisoara,WH_Timisoara,LOC-D-18-09,43,65.47,767,BATCH-2023088,,Good,Sale,Truck,TRK-431841256,323.27,EMP00161,EMP00187,1,,2026-03-20 00:00:00,2024-09-23 00:00:00,2025-01-31 00:00:00,810,2815.21,50215.49,53030.7,412,130
6380,20240212,2024-02-12 15:00:00,DOC000126,PRD00237,SUPP00004,,EMP00235,BL006,IN,STK-543345,REF-992843,WH_Timisoara,EXTERNAL,LOC-D-01-07,5,76.95,985,BATCH-2024304,SN-845450,Good,Adjustment,Rail,TRK-454244234,34.07,EMP00161,EMP00232,1,,2025-11-19 00:00:00,2023-12-10 00:00:00,2024-02-13 00:00:00,990,384.75,75795.75,76180.5,645,64
6381,20240319,2024-03-19 21:00:00,DOC002812,PRD00207,,CUST000978,EMP00235,BL004,OUT,STK-697948,REF-543389,EXTERNAL,WH_Cluj,LOC-C-04-05,101,483.53,673,BATCH-2023812,,Good,Purchase,Rail,,351.71,EMP00114,EMP00051,1,,2024-10-30 00:00:00,2023-10-11 00:00:00,2024-03-19 00:00:00,774,48836.53,325415.69,374252.22,224,160
6382,20241005,2024-10-05 19:00:00,DOC002613,PRD00019,,CUST000892,EMP00117,BL006,OUT,STK-816986,REF-959222,WH_Timisoara,WH_Timisoara,LOC-B-04-01,13,335.85,46,BATCH-2023502,,Good,Purchase,Truck,TRK-101296202,235.57,EMP00173,EMP00178,1,,2026-03-14 00:00:00,2024-06-02 00:00:00,2024-10-05 00:00:00,59,4366.05,15449.1,19815.15,524,125
6383,20230510,2023-05-10 19:00:00,DOC001399,PRD00145,SUPP00073,,EMP00235,BL004,RETURN,STK-797524,REF-869584,WH_Cluj,EXTERNAL,LOC-A-01-08,112,439.42,130,BATCH-2025036,,Good,Damage,Truck,,333.96,EMP00248,EMP00008,1,,2024-09-09 00:00:00,2023-03-11 00:00:00,2023-05-10 00:00:00,242,49215.04,57124.6,106339.64,487,60
6384,20250129,2025-01-29 14:00:00,DOC001527,PRD00067,,CUST000397,EMP00211,BL002,OUT,STK-100118,REF-723772,WH_Timisoara,WH_Bucharest,LOC-A-18-07,136,497.78,955,BATCH-2023600,SN-890972,Good,Sale,,TRK-308319185,321.83,EMP00101,EMP00154,1,Cycle Count,2025-07-30 00:00:00,2024-12-15 00:00:00,2025-01-31 00:00:00,1091,67698.08,475379.9,543077.98,181,45
6385,20240624,2024-06-24 10:00:00,DOC000336,PRD00454,SUPP00190,,EMP00136,BL004,IN,STK-685327,REF-733442,WH_Timisoara,WH_Bucharest,LOC-A-05-05,-34,292.96,527,BATCH-2024627,,Good,Purchase,,TRK-494168136,401.68,EMP00102,EMP00139,1,,2025-10-19 00:00:00,2024-04-14 00:00:00,2024-06-24 00:00:00,493,-9960.64,154389.92,144429.28,481,71
6386,20250707,2025-07-07 10:00:00,DOC001790,PRD00357,,CUST000488,EMP00155,BL006,RETURN,STK-551755,REF-655978,EXTERNAL,WH_Timisoara,LOC-E-15-09,101,354.5,569,BATCH-2024553,SN-647211,Good,Adjustment,Truck,TRK-420969119,260.25,EMP00074,EMP00204,1,,2027-02-27 00:00:00,2025-04-23 00:00:00,2025-07-08 00:00:00,670,35804.5,201710.5,237515,599,75
6387,20250120,2025-01-20 14:00:00,DOC002608,PRD00373,,CUST000750,EMP00137,BL003,OUT,STK-142743,REF-652200,EXTERNAL,WH_Bucharest,LOC-D-02-08,181,318.11,688,BATCH-2023551,SN-648341,Good,Sale,,TRK-346445857,265.15,EMP00218,EMP00044,1,Physical Inventory,2026-04-30 00:00:00,2024-09-27 00:00:00,2025-01-20 00:00:00,869,57577.91,218859.68,276437.59,464,115
6388,20251207,2025-12-07 18:00:00,DOC001318,PRD00436,,CUST000986,EMP00117,BL003,OUT,STK-957896,REF-311596,EXTERNAL,WH_Timisoara,LOC-A-07-05,-53,66.62,968,BATCH-2024032,SN-156386,Good,Damage,Truck,TRK-413418019,98.58,EMP00084,EMP00143,0,Physical Inventory,2027-11-20 00:00:00,2025-10-20 00:00:00,2025-12-07 00:00:00,915,-3530.86,64488.16,60957.3,712,48
6389,20240405,2024-04-05 21:00:00,DOC001434,PRD00406,,,EMP00065,BL001,TRANSFER,STK-745512,REF-837384,WH_Bucharest,WH_Cluj,LOC-A-09-03,44,57.34,503,BATCH-2024087,SN-531673,Damaged,Return,,TRK-590733534,252.23,EMP00154,EMP00072,1,Cycle Count,2024-09-02 00:00:00,2024-02-10 00:00:00,2024-04-06 00:00:00,547,2522.96,28842.02,31364.98,149,55
6390,20230819,2023-08-19 11:00:00,DOC001709,PRD00374,,CUST000317,EMP00011,BL003,OUT,STK-838331,REF-225474,WH_Bucharest,EXTERNAL,LOC-A-13-05,23,456.2,572,BATCH-2024270,,Good,Return,,TRK-953428443,23.14,EMP00134,EMP00100,1,,2024-09-03 00:00:00,2023-03-15 00:00:00,2023-08-19 00:00:00,595,10492.6,260946.4,271439,380,157
6391,20251121,2025-11-21 19:00:00,DOC001241,PRD00255,SUPP00153,,EMP00035,BL002,IN,STK-989453,REF-405859,SUPPLIER,WH_Bucharest,LOC-E-15-06,120,482.54,896,BATCH-2024048,,Good,Return,,,266.94,EMP00239,EMP00198,1,,2027-10-10 00:00:00,2025-07-07 00:00:00,2025-11-23 00:00:00,1016,57904.8,432355.84,490260.64,687,137
6392,20250218,2025-02-18 15:00:00,DOC001632,PRD00209,SUPP00062,,EMP00136,BL001,IN,STK-681993,REF-350137,EXTERNAL,EXTERNAL,LOC-A-15-02,-8,234.23,361,BATCH-2023231,SN-832356,Good,Return,Truck,,18.87,EMP00248,EMP00244,0,Cycle Count,2026-11-13 00:00:00,2024-09-22 00:00:00,2025-02-18 00:00:00,353,-1873.84,84557.03,82683.19,632,149
6393,20251124,2025-11-24 17:00:00,DOC002087,PRD00280,SUPP00103,,EMP00216,BL002,IN,STK-359741,REF-637576,SUPPLIER,WH_Bucharest,LOC-D-03-03,29,259.6,143,BATCH-2023263,SN-268993,Good,Damage,Rail,TRK-938794537,30.42,EMP00081,EMP00184,1,,2026-08-10 00:00:00,2025-09-05 00:00:00,2025-11-25 00:00:00,172,7528.4,37122.8,44651.2,258,80
6394,20240414,2024-04-14 19:00:00,DOC002952,PRD00024,,CUST000671,EMP00235,BL006,OUT,STK-552765,REF-510274,WH_Timisoara,EXTERNAL,LOC-E-18-02,70,247.67,990,BATCH-2023894,SN-893313,Good,Return,Truck,,222.56,EMP00113,EMP00150,1,,2024-07-19 00:00:00,2024-01-26 00:00:00,2024-04-16 00:00:00,1060,17336.9,245193.3,262530.2,95,79
6395,20251005,2025-10-05 11:00:00,DOC003893,PRD00244,,CUST000841,EMP00174,BL004,OUT,STK-821138,REF-832207,WH_Timisoara,WH_Bucharest,LOC-D-12-06,162,168.44,590,BATCH-2023976,SN-833665,Good,Return,Courier,,399.94,EMP00250,EMP00170,1,,2027-01-31 00:00:00,2025-06-14 00:00:00,2025-10-07 00:00:00,752,27287.28,99379.6,126666.88,482,113
6396,20250702,2025-07-02 06:00:00,DOC004134,PRD00323,SUPP00052,,EMP00145,BL004,IN,STK-547752,REF-260145,EXTERNAL,WH_Cluj,LOC-D-07-07,-93,50.52,267,BATCH-2023113,,Good,Return,Truck,,476.05,EMP00001,EMP00083,1,Damaged Goods,2026-09-24 00:00:00,2025-01-14 00:00:00,2025-07-04 00:00:00,174,-4698.36,13488.84,8790.48,448,169
6397,20240414,2024-04-14 14:00:00,DOC002169,PRD00081,SUPP00078,,EMP00137,BL004,IN,STK-921892,REF-887333,WH_Cluj,WH_Bucharest,LOC-E-14-02,39,55.32,862,BATCH-2024735,,Good,Damage,Air,TRK-759515522,122.67,EMP00118,EMP00208,1,,2025-03-24 00:00:00,2024-02-13 00:00:00,2024-04-15 00:00:00,901,2157.48,47685.84,49843.32,343,61
6398,20250118,2025-01-18 18:00:00,DOC002682,PRD00002,SUPP00158,,EMP00056,BL001,IN,STK-116652,REF-321787,SUPPLIER,WH_Timisoara,LOC-E-08-01,119,378.02,176,BATCH-2025143,,Good,Theft,,,169.83,EMP00223,EMP00002,0,,2025-09-23 00:00:00,2024-12-02 00:00:00,2025-01-20 00:00:00,295,44984.38,66531.52,111515.9,247,47
6399,20231009,2023-10-09 21:00:00,DOC001977,PRD00187,SUPP00164,,EMP00145,BL003,IN,STK-163546,REF-793438,WH_Cluj,WH_Timisoara,LOC-A-18-03,-25,495.09,348,BATCH-2024786,SN-463845,Good,Transfer,Courier,,240.84,EMP00126,EMP00236,1,,2024-02-22 00:00:00,2023-05-08 00:00:00,2023-10-09 00:00:00,323,-12377.25,172291.32,159914.07,135,154
6400,20240321,2024-03-21 08:00:00,DOC002768,PRD00023,,,EMP00011,BL005,ADJUSTMENT,STK-864427,REF-338865,WH_Cluj,WH_Bucharest,LOC-C-04-05,-33,190.33,17,BATCH-2023039,,Good,Theft,,TRK-303476319,103.07,EMP00202,EMP00100,1,,2025-06-04 00:00:00,2023-11-06 00:00:00,2024-03-23 00:00:00,-16,-6280.89,3235.61,-3045.28,439,136
6401,20230510,2023-05-10 14:00:00,DOC000591,PRD00139,SUPP00036,,EMP00011,BL002,IN,STK-913646,REF-138362,WH_Cluj,WH_Bucharest,LOC-B-06-09,74,186.26,362,BATCH-2023005,,Damaged,Sale,,,365.08,EMP00176,EMP00063,1,,2024-03-14 00:00:00,2022-11-27 00:00:00,2023-05-12 00:00:00,436,13783.24,67426.12,81209.36,308,164
6402,20230328,2023-03-28 08:00:00,DOC002036,PRD00067,SUPP00032,,EMP00242,BL001,IN,STK-781343,REF-910169,EXTERNAL,EXTERNAL,LOC-A-02-07,71,339.11,663,BATCH-2023883,,Good,Sale,Truck,,176.85,EMP00059,EMP00184,1,System Adjustment,2023-11-27 00:00:00,2023-02-25 00:00:00,2023-03-29 00:00:00,734,24076.81,224829.93,248906.74,243,31
6403,20250717,2025-07-17 11:00:00,DOC000904,PRD00146,SUPP00052,,EMP00233,BL005,IN,STK-797061,REF-817100,EXTERNAL,WH_Timisoara,LOC-C-04-08,167,386.12,971,BATCH-2025288,,Good,Purchase,,TRK-594978608,262.11,EMP00096,EMP00188,1,,2027-03-08 00:00:00,2025-06-15 00:00:00,2025-07-17 00:00:00,1138,64482.04,374922.52,439404.56,598,32
6404,20230317,2023-03-17 12:00:00,DOC004964,PRD00404,SUPP00185,,EMP00222,BL005,IN,STK-287624,REF-593626,SUPPLIER,WH_Bucharest,LOC-C-02-08,122,151.36,346,BATCH-2024146,,Good,Return,Truck,TRK-753136499,276.6,EMP00116,EMP00132,0,,2024-11-22 00:00:00,2023-02-07 00:00:00,2023-03-19 00:00:00,468,18465.92,52370.56,70836.48,615,38
6405,20250510,2025-05-10 15:00:00,DOC003861,PRD00444,,CUST000985,EMP00235,BL001,OUT,STK-770055,REF-340517,WH_Cluj,EXTERNAL,LOC-B-14-01,84,205.21,895,BATCH-2024279,,Good,Return,,,332.81,EMP00231,EMP00158,0,Damaged Goods,2026-11-23 00:00:00,2024-12-01 00:00:00,2025-05-11 00:00:00,979,17237.64,183662.95,200900.59,561,160
6406,20230429,2023-04-29 18:00:00,DOC004420,PRD00081,,CUST000028,EMP00166,BL002,RETURN,STK-675747,REF-122982,WH_Cluj,CUSTOMER,LOC-E-19-02,-61,22.29,582,BATCH-2023305,,Good,Theft,,,369.9,EMP00080,EMP00177,1,,2023-10-02 00:00:00,2022-11-05 00:00:00,2023-04-29 00:00:00,521,-1359.69,12972.78,11613.09,155,175
6407,20230125,2023-01-25 13:00:00,DOC001822,PRD00264,,CUST000379,EMP00166,BL003,OUT,STK-808113,REF-997318,WH_Cluj,WH_Cluj,LOC-C-17-08,96,443.59,779,BATCH-2024802,,Good,Damage,Courier,TRK-828774416,115.55,EMP00241,EMP00243,1,Damaged Goods,2023-10-04 00:00:00,2022-09-18 00:00:00,2023-01-26 00:00:00,875,42584.64,345556.61,388141.25,251,129
6408,20250203,2025-02-03 12:00:00,DOC004928,PRD00383,,CUST000720,EMP00155,BL005,OUT,STK-193998,REF-372283,WH_Cluj,WH_Timisoara,LOC-C-08-06,-28,453.82,766,BATCH-2023197,SN-942271,Good,Adjustment,Courier,,451.11,EMP00017,EMP00218,1,,2026-12-28 00:00:00,2024-10-19 00:00:00,2025-02-04 00:00:00,738,-12706.96,347626.12,334919.16,692,107
6409,20251206,2025-12-06 10:00:00,DOC004929,PRD00447,,CUST000440,EMP00235,BL001,OUT,STK-707103,REF-720963,SUPPLIER,WH_Timisoara,LOC-C-15-05,24,391.43,907,BATCH-2023761,SN-590223,Good,Adjustment,Sea,,115.16,EMP00243,EMP00110,1,,2026-09-25 00:00:00,2025-10-30 00:00:00,2025-12-07 00:00:00,931,9394.32,355027.01,364421.33,292,37
6410,20241207,2024-12-07 18:00:00,DOC002374,PRD00005,SUPP00080,,EMP00166,BL003,IN,STK-718391,REF-247428,WH_Cluj,WH_Bucharest,LOC-D-07-08,80,233.75,221,BATCH-2024956,SN-681941,Expired,Transfer,Rail,,165.09,EMP00073,EMP00097,1,,2025-10-22 00:00:00,2024-07-09 00:00:00,2024-12-08 00:00:00,301,18700,51658.75,70358.75,318,151
6411,20240709,2024-07-09 14:00:00,DOC001399,PRD00483,,CUST000155,EMP00121,BL002,OUT,STK-762928,REF-862540,WH_Timisoara,EXTERNAL,LOC-A-15-05,134,80.78,427,BATCH-2023501,,Good,Sale,Air,TRK-883732204,473.24,EMP00185,EMP00032,1,,2025-03-06 00:00:00,2024-02-21 00:00:00,2024-07-10 00:00:00,561,10824.52,34493.06,45317.58,239,139
6412,20230811,2023-08-11 09:00:00,DOC004550,PRD00134,SUPP00040,,EMP00035,BL006,IN,STK-283002,REF-868617,EXTERNAL,WH_Timisoara,LOC-D-17-04,-10,134.92,406,BATCH-2025224,,Quarantine,Sale,Truck,TRK-352003618,484.29,EMP00193,EMP00026,1,,2025-05-31 00:00:00,2023-06-09 00:00:00,2023-08-12 00:00:00,396,-1349.2,54777.52,53428.32,658,63
6413,20251120,2025-11-20 12:00:00,DOC003842,PRD00063,SUPP00091,,EMP00166,BL001,IN,STK-213537,REF-775530,WH_Bucharest,WH_Timisoara,LOC-C-07-05,195,89.31,364,BATCH-2023313,,Good,Sale,,,283.03,EMP00168,EMP00122,1,System Adjustment,2027-10-26 00:00:00,2025-06-29 00:00:00,2025-11-21 00:00:00,559,17415.45,32508.84,49924.29,704,144
6414,20250223,2025-02-23 16:00:00,DOC001769,PRD00472,SUPP00078,,EMP00166,BL006,IN,STK-890972,REF-310023,WH_Timisoara,CUSTOMER,LOC-B-09-09,75,25.31,141,BATCH-2023065,SN-514176,Good,Purchase,Truck,TRK-202118889,197.4,EMP00060,EMP00071,1,,2026-03-14 00:00:00,2024-11-12 00:00:00,2025-02-23 00:00:00,216,1898.25,3568.71,5466.96,383,103
6415,20231011,2023-10-11 20:00:00,DOC002756,PRD00194,,CUST000131,EMP00121,BL002,OUT,STK-105568,REF-489131,WH_Cluj,WH_Cluj,LOC-D-15-06,131,334.65,140,BATCH-2023860,,Expired,Adjustment,Air,TRK-707338986,249.66,EMP00082,EMP00008,0,,2025-07-06 00:00:00,2023-09-05 00:00:00,2023-10-12 00:00:00,271,43839.15,46851,90690.15,633,36
6416,20251213,2025-12-13 20:00:00,DOC002328,PRD00440,SUPP00172,,EMP00222,BL006,IN,STK-715070,REF-656663,EXTERNAL,WH_Bucharest,LOC-B-15-08,-96,351.78,205,BATCH-2024242,,Good,Transfer,Sea,,94.43,EMP00058,EMP00068,1,,2026-04-21 00:00:00,2025-08-21 00:00:00,2025-12-13 00:00:00,109,-33770.88,72114.9,38344.02,128,114
6417,20241223,2024-12-23 19:00:00,DOC004974,PRD00096,,,EMP00171,BL005,TRANSFER,STK-767433,REF-534061,EXTERNAL,WH_Bucharest,LOC-D-15-05,88,335.95,257,BATCH-2024645,,Good,Return,Truck,TRK-996861200,34.58,EMP00197,EMP00111,1,,2025-06-09 00:00:00,2024-09-13 00:00:00,2024-12-25 00:00:00,345,29563.6,86339.15,115902.75,167,101
6418,20240904,2024-09-04 08:00:00,DOC002667,PRD00076,SUPP00164,,EMP00011,BL005,RETURN,STK-576040,REF-802414,EXTERNAL,WH_Bucharest,LOC-A-03-05,-98,393.37,823,BATCH-2023544,,Good,Return,Truck,,328.95,EMP00248,EMP00111,1,,2025-02-21 00:00:00,2024-04-19 00:00:00,2024-09-04 00:00:00,725,-38550.26,323743.51,285193.25,169,138
6419,20240903,2024-09-03 21:00:00,DOC000393,PRD00302,,CUST000076,EMP00136,BL004,OUT,STK-567268,REF-908188,WH_Cluj,WH_Timisoara,LOC-D-09-01,-32,88.08,546,BATCH-2023822,,Good,Transfer,Truck,,421.27,EMP00245,EMP00190,1,,2026-04-18 00:00:00,2024-05-15 00:00:00,2024-09-03 00:00:00,514,-2818.56,48091.68,45273.12,591,111
6420,20250315,2025-03-15 08:00:00,DOC002350,PRD00144,SUPP00045,,EMP00137,BL002,IN,STK-146937,REF-669126,WH_Bucharest,WH_Timisoara,LOC-A-17-09,-98,104.78,33,BATCH-2024025,,Good,Adjustment,Rail,TRK-292372916,82.65,EMP00165,EMP00202,1,System Adjustment,2025-10-10 00:00:00,2024-11-02 00:00:00,2025-03-17 00:00:00,-65,-10268.44,3457.74,-6810.7,208,133
6421,20230627,2023-06-27 09:00:00,DOC001958,PRD00067,,,EMP00222,BL004,ADJUSTMENT,STK-646026,REF-464070,SUPPLIER,WH_Bucharest,LOC-C-06-08,94,239.58,335,BATCH-2024571,SN-575223,Good,Adjustment,Truck,TRK-820906622,30.08,EMP00032,EMP00074,1,System Adjustment,2024-08-29 00:00:00,2023-04-04 00:00:00,2023-06-29 00:00:00,429,22520.52,80259.3,102779.82,428,84
6422,20241112,2024-11-12 13:00:00,DOC002434,PRD00131,,CUST000617,EMP00011,BL001,OUT,STK-162157,REF-678959,WH_Bucharest,EXTERNAL,LOC-C-14-05,7,425.55,477,BATCH-2024567,,Good,Sale,Truck,TRK-357237476,493.22,EMP00098,EMP00103,1,,2026-09-22 00:00:00,2024-09-28 00:00:00,2024-11-13 00:00:00,484,2978.85,202987.35,205966.2,678,45
6423,20230322,2023-03-22 15:00:00,DOC001008,PRD00358,,CUST000918,EMP00222,BL003,RETURN,STK-597913,REF-878013,WH_Cluj,EXTERNAL,LOC-E-08-03,-57,477.84,109,BATCH-2024723,,Expired,Transfer,Air,TRK-538938500,214.82,EMP00176,EMP00180,1,,2024-12-12 00:00:00,2022-11-13 00:00:00,2023-03-23 00:00:00,52,-27236.88,52084.56,24847.68,630,129
6424,20231113,2023-11-13 11:00:00,DOC004198,PRD00313,SUPP00181,,EMP00136,BL004,IN,STK-391355,REF-911099,WH_Timisoara,WH_Bucharest,LOC-A-01-02,2,81.04,281,BATCH-2025092,,Good,Theft,Courier,,143.92,EMP00078,EMP00035,1,Cycle Count,2025-08-23 00:00:00,2023-06-19 00:00:00,2023-11-15 00:00:00,283,162.08,22772.24,22934.32,648,147
6425,20230509,2023-05-09 14:00:00,DOC001790,PRD00408,,CUST000026,EMP00137,BL006,OUT,STK-181642,REF-305912,SUPPLIER,EXTERNAL,LOC-D-15-01,170,348.93,124,BATCH-2024951,SN-222952,Good,Return,Truck,TRK-752954421,454.86,EMP00108,EMP00028,1,Physical Inventory,2025-02-23 00:00:00,2022-12-05 00:00:00,2023-05-11 00:00:00,294,59318.1,43267.32,102585.42,655,155
6426,20240822,2024-08-22 06:00:00,DOC000646,PRD00231,SUPP00071,,EMP00211,BL004,IN,STK-446440,REF-601088,EXTERNAL,WH_Timisoara,LOC-C-03-04,152,50.68,313,BATCH-2025331,,Good,Transfer,Sea,TRK-980209869,468.49,EMP00079,EMP00241,1,,2025-11-09 00:00:00,2024-03-31 00:00:00,2024-08-24 00:00:00,465,7703.36,15862.84,23566.2,443,144
6427,20230118,2023-01-18 20:00:00,DOC003371,PRD00443,SUPP00189,,EMP00056,BL005,IN,STK-108303,REF-322053,WH_Bucharest,EXTERNAL,LOC-C-11-04,-88,349.99,153,BATCH-2024784,,Good,Purchase,,TRK-663614201,439.96,EMP00079,EMP00081,0,,2023-12-27 00:00:00,2022-08-12 00:00:00,2023-01-20 00:00:00,65,-30799.12,53548.47,22749.35,342,159
6428,20230121,2023-01-21 09:00:00,DOC000023,PRD00001,SUPP00021,,EMP00166,BL004,RETURN,STK-877820,REF-358586,WH_Timisoara,WH_Timisoara,LOC-D-06-06,189,155.37,981,BATCH-2023880,,Good,Sale,,,400.5,EMP00137,EMP00230,1,,2024-02-19 00:00:00,2022-08-06 00:00:00,2023-01-21 00:00:00,1170,29364.93,152417.97,181782.9,393,168
6429,20240524,2024-05-24 06:00:00,DOC000699,PRD00473,,CUST000218,EMP00145,BL001,OUT,STK-807569,REF-237544,WH_Bucharest,CUSTOMER,LOC-D-08-01,149,365.33,115,BATCH-2023272,SN-867015,Good,Transfer,Truck,,142.66,EMP00231,EMP00175,0,,2024-10-25 00:00:00,2024-03-17 00:00:00,2024-05-24 00:00:00,264,54434.17,42012.95,96447.12,153,68
6430,20241107,2024-11-07 18:00:00,DOC001498,PRD00167,,CUST000587,EMP00065,BL005,RETURN,STK-385780,REF-185516,SUPPLIER,WH_Bucharest,LOC-A-10-09,42,82.91,418,BATCH-2023476,,Good,Return,,,19.52,EMP00109,EMP00093,1,System Adjustment,2025-09-16 00:00:00,2024-07-02 00:00:00,2024-11-07 00:00:00,460,3482.22,34656.38,38138.6,312,128
6431,20230226,2023-02-26 09:00:00,DOC001860,PRD00066,,CUST000127,EMP00155,BL006,OUT,STK-167379,REF-850077,WH_Bucharest,WH_Bucharest,LOC-C-02-03,-56,447.19,231,BATCH-2024142,,Good,Transfer,Sea,TRK-748623788,250.21,EMP00188,EMP00188,1,,2024-11-04 00:00:00,2022-12-17 00:00:00,2023-02-26 00:00:00,175,-25042.64,103300.89,78258.25,616,71
6432,20240609,2024-06-09 13:00:00,DOC003927,PRD00052,SUPP00083,,EMP00136,BL001,IN,STK-991830,REF-264666,EXTERNAL,WH_Cluj,LOC-E-13-01,113,34.73,825,BATCH-2023255,SN-493611,Good,Sale,Air,,80.82,EMP00149,EMP00028,1,,2025-01-24 00:00:00,2024-03-13 00:00:00,2024-06-10 00:00:00,938,3924.49,28652.25,32576.74,228,88
